	ID	sex	rep	norm	related ID	rel_sex	collection	xml	year	date	from	to
18	pe__wolfhard_von_amstetten_QGW_II_I_925	m	beweist	 	pe__jakob_reich_StB_I_2	m	1_1395-1400	2.xml	1395	1395-11-18		
19	pe__johann_mosprunner_QGW_II_I_1096	m	beweist	 	pe__jakob_reich_StB_I_2	m	1_1395-1400	2.xml	1395	1395-11-18		
20	pe__niklas_rorcholb_QGW_II_I_1129	m	beweist	 	pe__jakob_reich_StB_I_2	m	1_1395-1400	2.xml	1395	1395-11-18		
21	pe__niklas_heller_StB_I_209	m	beweist	 	pe__katharina_StB_I_209	f	1_1395-1400	209.xml	1397	1397-12-08		
22	pe__ulrich_reindl_QGW_II_I_1214	m	beweist	 	pe__katharina_StB_I_209	f	1_1395-1400	209.xml	1397	1397-12-08		
23	pe__paul_wagendruessel_QGW_II_I_1579	m	beweist	 	pe__katharina_StB_I_209	f	1_1395-1400	209.xml	1397	1397-12-08		
24	pe__jakob_dorn_QGW_II_I_1378	m	gesagt	 	pe__bartholomaeus_krumling_StB_I_211	m	1_1395-1400	211.xml	1391	1391-12-15		
25	pe__johann_prentschenk_QGW_II_I_1047	m	gesagt	 	pe__bartholomaeus_krumling_StB_I_211	m	1_1395-1400	211.xml	1391	1391-12-15		
26	pe__anna_StB_I_212	f	beweist	 	pe__simon_cheser_StB_I_212	m	1_1395-1400	212.xml	1391	1391-12-18		
27	pe__ulrich_hafner_QGW_II_I_1376	m	beweist	 	pe__simon_cheser_StB_I_212	m	1_1395-1400	212.xml	1391	1391-12-18		
28	pe__niklas_leisentritt_StB_I_212	m	beweist	 	pe__simon_cheser_StB_I_212	m	1_1395-1400	212.xml	1391	1391-12-18		
29	pe__leopold_rockinger_StB_I_213	m	beweist	 	pe__katharina_StB_I_213	m	1_1395-1400	213.xml	1391	1391-12-20		
30	pe__stephan_von_asbach_QGW_II_I_1437	m	beweist	 	pe__katharina_StB_I_213	m	1_1395-1400	213.xml	1391	1391-12-20		
31	pe__konrad_riemer_StB_I_35	m	beweist	 	pe__katharina_StB_I_213	m	1_1395-1400	213.xml	1391	1391-12-20		
32	pe__niklas_weiss_QGW_II_I_1484	m	beweist	 	pe__katharina_StB_I_213	m	1_1395-1400	213.xml	1391	1391-12-20		
33	pe__stephan_von_asbach_QGW_II_I_1437	m	beweist	 	pe__katharina_StB_I_214	f	1_1395-1400	214.xml	1391	1391-12-20		
34	pe__peter_gmach_StB_I_214	m	beweist	 	pe__katharina_StB_I_214	f	1_1395-1400	214.xml	1391	1391-12-20		
35	pe__ulrich_in_der_almarein_StB_I_214	m	beweist	 	pe__katharina_StB_I_214	f	1_1395-1400	214.xml	1391	1391-12-20		
36	pe__michael_puellsuger_StB_I_217	m	beweist	 	pe__anna_StB_I_217	f	1_1395-1400	217.xml	1398	1398-01-10		
37	pe__konrad_ymmawer_StB_I_217	m	beweist	 	pe__anna_StB_I_217	f	1_1395-1400	217.xml	1398	1398-01-10		
38	pe__pilgrim_drischler_QGW_II_I_1544	m	beweist	 	pe__anna_StB_I_217	f	1_1395-1400	217.xml	1398	1398-01-10		
39	pe__elisabeth_StB_I_218	f	beweist	 	pe__johann_schoberlein_StB_I_218	m	1_1395-1400	218.xml	1398	1398-01-15		
40	pe__johann_orlein_StB_I_218	m	beweist	 	pe__johann_schoberlein_StB_I_218	m	1_1395-1400	218.xml	1398	1398-01-15		
41	pe__johann_in_der_durchfahrt_StB_I_218	m	beweist	 	pe__johann_schoberlein_StB_I_218	m	1_1395-1400	218.xml	1398	1398-01-15		
42	pe__johann_murauer_StB_I_218	m	beweist	 	pe__johann_schoberlein_StB_I_218	m	1_1395-1400	218.xml	1398	1398-01-15		
43	pe__katharina_QGW_II_I_876	f	beweist	 	pe__peter_weischoph_QGW_II_I_1097	m	1_1395-1400	219.xml	1398	1398-01-19		
44	pe__paul_wuerfel_QGW_II_I_1200	m	beweist	 	pe__peter_weischoph_QGW_II_I_1097	m	1_1395-1400	219.xml	1398	1398-01-19		
45	pe__herbert_in_der_scheffstraße_QGW_II_I_1102	m	beweist	 	pe__peter_weischoph_QGW_II_I_1097	m	1_1395-1400	219.xml	1398	1398-01-19		
46	pe__wolfhard_QGW_II_I_1447	m	beweist	 	pe__peter_weischoph_QGW_II_I_1097	m	1_1395-1400	219.xml	1398	1398-01-19		
47	pe__ulrich_graefenauer_StB_I_24	m	stat	rechtlicher_Vertreter_in	pe__paul_StB_I_24	m	1_1395-1400	24.xml	1396	1396-01-18		
48	pe__ulrich_graefenauer_StB_I_24	m	stat	rechtlicher_Vertreter_in	pe__anna_StB_I_24	f	1_1395-1400	24.xml	1396	1396-01-18		
49	pe__ulrich_graefenauer_StB_I_24	m	stat	rechtlicher_Vertreter_in	pe__wendel_StB_I_24	f	1_1395-1400	24.xml	1396	1396-01-18		
50	pe__lucia_naezeugerin_QGW_II_I_1018	f	beweist	 	pe__johann_geschiesser_QGW_II_I_1123	m	1_1395-1400	25.xml	1396	1396-01-18		
51	pe__andreas_vischl_QGW_II_I_1089	m	beweist	 	pe__johann_geschiesser_QGW_II_I_1123	m	1_1395-1400	25.xml	1396	1396-01-18		
52	pe__michael_im_fischhof_StB_I_25	m	beweist	 	pe__johann_geschiesser_QGW_II_I_1123	m	1_1395-1400	25.xml	1396	1396-01-18		
53	pe__johann_mosprunner_QGW_II_I_1096	m	beweist	 	pe__jakob_reich_StB_I_2	m	1_1395-1400	26.xml	1396	1396-01-18		
54	pe__niklas_rorcholb_QGW_II_I_1129	m	beweist	 	pe__jakob_reich_StB_I_2	m	1_1395-1400	26.xml	1396	1396-01-18		
55	pe__niklas_fuechsel_QGW_II_I_1091	m	beweist	 	pe__jakob_reich_StB_I_2	m	1_1395-1400	26.xml	1396	1396-01-18		
56	pe__hermann_schiek_QGW_II_I_1353	m	beweist	 	pe__johann_StB_I_29	m	1_1395-1400	29.xml	1396	1396-01-20		
57	pe__paul_StB_I_29	m	beweist	 	pe__johann_StB_I_29	m	1_1395-1400	29.xml	1396	1396-01-20		
58	pe__martin_StB_I_29	m	beweist	 	pe__johann_StB_I_29	m	1_1395-1400	29.xml	1396	1396-01-20		
59	pe__martin_StB_I_29	m	beweist	 	pe__johann_StB_I_29	m	1_1395-1400	29.xml	1396	1396-01-20		
60	pe__gottfried_kellner_StB_I_29	m	beweist	 	pe__johann_StB_I_29	m	1_1395-1400	29.xml	1396	1396-01-20		
61	pe__niklas_von_solitern_StB_I_29	m	beweist	 	pe__johann_StB_I_29	m	1_1395-1400	29.xml	1396	1396-01-20		
62	pe__franz_valich_StB_I_3	m	beweist	 	pe__max_verber_StB_I_3	m	1_1395-1400	3.xml	1395	1395-11-24		
63	pe__niklas_ratsmyd_StB_I_3	m	beweist	 	pe__max_verber_StB_I_3	m	1_1395-1400	3.xml	1395	1395-11-24		
64	pe__ulrich_chupphersmyd_StB_I_3	m	beweist	 	pe__max_verber_StB_I_3	m	1_1395-1400	3.xml	1395	1395-11-24		
65	pe__matthias_smyd_StB_I_3	m	beweist	 	pe__max_verber_StB_I_3	m	1_1395-1400	3.xml	1395	1395-11-24		
66	pe__johann_in_dem_mauthaus_StB_I_443	m	beweist	 	pe__max_verber_StB_I_3	m	1_1395-1400	3.xml	1395	1395-11-24		
67	pe__johann_goldslacher_StB_I_3	m	beweist	 	pe__max_verber_StB_I_3	m	1_1395-1400	3.xml	1395	1395-11-24		
68	pe__johann_StB_I_35	m	beweist	 	pe__niklas_riemer_StB_I_35_b	m	1_1395-1400	35.xml	1396	1396-02-19		
69	pe__paul_riemer_StB_I_35	m	beweist	 	pe__niklas_riemer_StB_I_35_b	m	1_1395-1400	35.xml	1396	1396-02-19		
70	pe__konrad_riemer_StB_I_35	m	beweist	 	pe__niklas_riemer_StB_I_35_b	m	1_1395-1400	35.xml	1396	1396-02-19		
71	pe__niklas_riemer_StB_I_35_a	m	beweist	 	pe__niklas_riemer_StB_I_35_b	m	1_1395-1400	35.xml	1396	1396-02-19		
72	pe__niklas_fleischhacker_StB_I_37	m	beweist	 	pe__michael_hoellen_StB_I_37	m	1_1395-1400	37.xml	1396	1396-02-26		
73	pe__andreas_jagermaister_StB_I_37	m	beweist	 	pe__michael_hoellen_StB_I_37	m	1_1395-1400	37.xml	1396	1396-02-26		
74	pe__johann_reich_StB_I_37	m	beweist	 	pe__michael_hoellen_StB_I_37	m	1_1395-1400	37.xml	1396	1396-02-26		
75	pe__konrad_schmied_StB_I_37	m	beweist	 	pe__michael_hoellen_StB_I_37	m	1_1395-1400	37.xml	1396	1396-02-26		
76	pe__heinrich_duernpeckch_StB_I_37	m	beweist	 	pe__michael_hoellen_StB_I_37	m	1_1395-1400	37.xml	1396	1396-02-26		
77	pe__johann_seibot_StB_I_39	m	beweist	 	pe__stephan_StB_I_39	m	1_1395-1400	39.xml	1396	1396-03-02		
78	pe__ulrich_dietram_StB_I_4	m	beweist	 	pe__anna_StB_I_4	f	1_1395-1400	4.xml	1395	1395-12-02		
79	pe__jakob_StB_I_4	m	beweist	 	pe__anna_StB_I_4	f	1_1395-1400	4.xml	1395	1395-12-02		
80	pe__friedrich_dietram_QGW_II_I_1026	m	beweist	 	pe__anna_StB_I_4	f	1_1395-1400	4.xml	1395	1395-12-02		
81	pe__friedrich_dietram_QGW_II_I_1026	m	beweist	 	pe__anna_StB_I_417	f	1_1395-1400	417.xml	1399	1399-09-13		
82	pe__friedrich_dietram_QGW_II_I_1026	m	beweist	 	pe__agnes_StB_I_418	f	1_1395-1400	418.xml	1399	1399-09-16		
83	pe__anna_StB_I_419	f	beweist	 	pe__friedrich_preschl_StB_I_419	m	1_1395-1400	419.xml	1399	1399-09-16		
84	pe__johann_swab_QGW_II_I_889	m	beweist	 	pe__friedrich_preschl_StB_I_419	m	1_1395-1400	419.xml	1399	1399-09-16		
85	pe__albrecht_schremml_StB_I_419	m	beweist	 	pe__friedrich_preschl_StB_I_419	m	1_1395-1400	419.xml	1399	1399-09-16		
86	pe__johann_schoen_StB_I_42	m	beweist	 	pe__magdalena_chrewzzenczelerinn_StB_I_42	f	1_1395-1400	42.xml	1396	1396-03-02		
87	pe__niklas_StB_I_42	m	beweist	 	pe__magdalena_chrewzzenczelerinn_StB_I_42	f	1_1395-1400	42.xml	1396	1396-03-02		
88	pe__jakob_choler_StB_I_42	m	beweist	 	pe__magdalena_chrewzzenczelerinn_StB_I_42	f	1_1395-1400	42.xml	1396	1396-03-02		
89	pe__margarethe_StB_I_421	f	beweist	 	pe__leonhard_kramer_StB_I_421	m	1_1395-1400	421.xml	1399	1399-09-16		
90	pe__simon_gloesar_StB_I_421	m	beweist	 	pe__leonhard_kramer_StB_I_421	m	1_1395-1400	421.xml	1399	1399-09-16		
91	pe__philipp_haubner_StB_421_StB_I_421	m	beweist	 	pe__leonhard_kramer_StB_I_421	m	1_1395-1400	421.xml	1399	1399-09-16		
92	pe__jakob_von_st_bernhard_QGW_II_I_1593	m	beweist	 	pe__agnes_StB_I_423	f	1_1395-1400	423.xml	1399	1399-09-16		
93	pe__niklas_hildebrant_QGW_II_I_1519	m	beweist	 	pe__agnes_StB_I_423	f	1_1395-1400	423.xml	1399	1399-09-16		
94	pe__stephan_sweigker_StB_I_423	m	beweist	 	pe__agnes_StB_I_423	f	1_1395-1400	423.xml	1399	1399-09-16		
95	pe__laurenz_StB_I_425	m	bey seiner priesterschafftgesagt	 	pe__niklas_wundarzt_StB_I_425	m	1_1395-1400	425.xml	1399	1399-09-16		
96	pe__hermann_sneider_StB_I_425	m	bey seinem starkehen ayde gesagt	 	pe__niklas_wundarzt_StB_I_425	m	1_1395-1400	425.xml	1399	1399-09-16		
97	pe__elisabeth_StB_I_426_a	f	beweist	 	pe__johann_plumenstigel_StB_I_426	m	1_1395-1400	426.xml	1399	1399-09-27		
98	pe__hermann_pelcz_StB_I_426	m	beweist	 	pe__johann_plumenstigel_StB_I_426	m	1_1395-1400	426.xml	1399	1399-09-27		
99	pe__otto_gurttier_StB_I_426	m	beweist	 	pe__johann_plumenstigel_StB_I_426	m	1_1395-1400	426.xml	1399	1399-09-27		
100	pe__johann_swaeml_QGW_II_I_1073	m	beweist	 	pe__anna_StB_I_427	f	1_1395-1400	427.xml	1399	1399-09-25		
101	pe__thomas_smukker_StB_I_436	m	beweist	 	pe__anna_StB_I_427	f	1_1395-1400	427.xml	1399	1399-09-25		
102	pe__simon_neunding_StB_I_427	m	beweist	 	pe__anna_StB_I_427	f	1_1395-1400	427.xml	1399	1399-09-25		
103	pe__margarethe_StB_I_429	f	beweist	 	pe__konrad_pabenberg_StB_I_429	m	1_1395-1400	429.xml	1399	1399-09-30		
104	pe__ulrich_chaeser_QGW_II_I_1107	m	beweist	 	pe__konrad_pabenberg_StB_I_429	m	1_1395-1400	429.xml	1399	1399-09-30		
105	pe__ulrich_hafner_QGW_II_I_1376	m	beweist	 	pe__konrad_pabenberg_StB_I_429	m	1_1395-1400	429.xml	1399	1399-09-30		
106	pe__anna_StB_I_431	f	beweist	 	pe__johann_heindl_StB_I_431	m	1_1395-1400	431.xml	1399	1399-09-30		
107	pe__ulrich_zerdasgutel_QGW_II_I_855	m	beweist	 	pe__johann_heindl_StB_I_431	m	1_1395-1400	431.xml	1399	1399-09-30		
108	pe__johann_chetner_QGW_II_I_1104	m	beweist	 	pe__johann_heindl_StB_I_431	m	1_1395-1400	431.xml	1399	1399-09-30		
109	pe__agnes_StB_I_433	f	beweist	 	pe__gisela_kernerin_StB_I_433	f	1_1395-1400	433.xml	1399	1399-09-30		
110	pe__johann_ellent_StB_I_433	m	beweist	 	pe__gisela_kernerin_StB_I_433	f	1_1395-1400	433.xml	1399	1399-09-30		
111	pe__johann_leben_StB_I_433	m	beweist	 	pe__gisela_kernerin_StB_I_433	f	1_1395-1400	433.xml	1399	1399-09-30		
112	pe__johann_walthauser_StB_I_434	m	beweist	 	pe__elisabeth_StB_I_434	f	1_1395-1400	434.xml	1399	1399-10-02		
113	pe__heinrich_vetter_StB_I_434	m	beweist	 	pe__elisabeth_StB_I_434	f	1_1395-1400	434.xml	1399	1399-10-02		
114	pe__thomas_fuchs_StB_I_434	m	beweist	 	pe__elisabeth_StB_I_434	f	1_1395-1400	434.xml	1399	1399-10-02		
115	pe__margarethe_StB_I_435	f	beweist	 	pe__friedrich_ratgeb_ii_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
116	pe__peter_mezzrer_StB_I_435	m	beweist	 	pe__friedrich_ratgeb_ii_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
117	pe__johann_teuffel_StB_I_435	m	beweist	 	pe__friedrich_ratgeb_ii_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
118	pe__pilgrim_hetler_StB_I_435	m	beweist	 	pe__friedrich_ratgeb_ii_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
119	pe__andreas_fleizzichleich_StB_I_435	m	beweist	 	pe__friedrich_ratgeb_ii_StB_I_435	m	1_1395-1400	435.xml	1399	1399-10-02		
120	pe__diemut_StB_I_438	f	beweist	 	pe__georg_spiegel_StB_I_438	m	1_1395-1400	438.xml	1399	1399-10-11		
121	pe__jakob_wachlein_StB_I_438	m	beweist	 	pe__georg_spiegel_StB_I_438	m	1_1395-1400	438.xml	1399	1399-10-11		
122	pe__jakob_spoerl_StB_I_438	m	beweist	 	pe__georg_spiegel_StB_I_438	m	1_1395-1400	438.xml	1399	1399-10-11		
123	pe__niklas_ellent_StB_I_440	m	beweist	 	pe__johann_ellent_StB_I_433	m	1_1395-1400	440.xml	1399	1399-11-06		
124	pe__marx_glaser_StB_I_440	m	beweist	 	pe__johann_ellent_StB_I_433	m	1_1395-1400	440.xml	1399	1399-11-06		
125	pe__niklas_maler_StB_I_440	m	beweist	 	pe__johann_ellent_StB_I_433	m	1_1395-1400	440.xml	1399	1399-11-06		
126	pe__michael_fuerter_QGW_II_I_1654	m	beweist	 	pe__johann_ellent_StB_I_433	m	1_1395-1400	440.xml	1399	1399-11-06		
127	pe__agnes_QGW_II_I_1469	f	beweiset	 	pe__kolomann_QGW_II_I_1469	m	1_1395-1400	441.xml	1399	1399-11-06		
128	pe__jakob_waicz_QGW_II_I_1473	m	beweiset	 	pe__kolomann_QGW_II_I_1469	m	1_1395-1400	441.xml	1399	1399-11-06		
129	pe__thomas_von_linz_StB_I_441	m	beweiset	 	pe__kolomann_QGW_II_I_1469	m	1_1395-1400	441.xml	1399	1399-11-06		
130	pe__friedrich_schreiber_StB_I_441	m	beweiset	 	pe__kolomann_QGW_II_I_1469	m	1_1395-1400	441.xml	1399	1399-11-06		
131	pe__anna_StB_I_443	f	beweist	 	pe__georg_von_dornbach_StB_I_443	m	1_1395-1400	443.xml	1399	1399-11-13		
132	pe__johann_in_dem_mauthaus_StB_I_443	m	beweist	 	pe__georg_von_dornbach_StB_I_443	m	1_1395-1400	443.xml	1399	1399-11-13		
133	pe__johann_von_feldsberg_QGW_II_I_1030	m	beweist	 	pe__georg_von_dornbach_StB_I_443	m	1_1395-1400	443.xml	1399	1399-11-13		
134	pe__siegfried_messingschaber_StB_I_443	m	beweist	 	pe__georg_von_dornbach_StB_I_443	m	1_1395-1400	443.xml	1399	1399-11-13		
135	pe__balther_StB_I_444	m	beweist	 	pe__heinrich_StB_I_444	m	1_1395-1400	444.xml	1399	1399-11-13		
136	pe__peter_fuetrer_StB_I_444	m	beweist	 	pe__heinrich_StB_I_444	m	1_1395-1400	444.xml	1399	1399-11-13		
137	pe__gottfried_suechentrunkch_StB_I_444	m	beweist	 	pe__heinrich_StB_I_444	m	1_1395-1400	444.xml	1399	1399-11-13		
138	pe__heinrich_von_heidelberg_StB_I_445	m	beweist	 	pe__anna_StB_I_445	f	1_1395-1400	445.xml	1399	1399-11-13		
139	pe__heinrich_schondlein_StB_I_445	m	beweist	 	pe__anna_StB_I_445	f	1_1395-1400	445.xml	1399	1399-11-13		
140	pe__jakob_leithaus_StB_I_445	m	beweist	 	pe__anna_StB_I_445	f	1_1395-1400	445.xml	1399	1399-11-13		
141	pe__heinrich_von_heidelberg_StB_I_445	m	chind	 	pe__endlein_StB_I_445	m	1_1395-1400	445.xml	1399	1399-11-13		
142	pe__kunigunde_StB_I_446	f	beweist	 	pe__georg_krainer_StB_I_446	m	1_1395-1400	446.xml	1399		1399-11-01	1399-11-30
143	pe__bernhard_kuersner_StB_I_446	m	beweist	 	pe__georg_krainer_StB_I_446	m	1_1395-1400	446.xml	1399		1399-11-01	1399-11-30
144	pe__thomas_von_linz_StB_I_441	m	beweist	 	pe__georg_krainer_StB_I_446	m	1_1395-1400	446.xml	1399		1399-11-01	1399-11-30
145	pe__niklas_hanifvogel_StB_I_447	m	beweist	 	pe__stephan_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
146	pe__martin_swertfurb_StB_I_447	m	beweist	 	pe__stephan_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
147	pe__klaus_peutler_StB_I_447	m	beweist	 	pe__stephan_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
148	pe__niklas_sturm_StB_I_447	m	beweist	 	pe__stephan_hanifvogel_StB_I_447	m	1_1395-1400	447.xml	1399	1399-11-15		
149	pe__stephan_von_asbach_QGW_II_I_1437	m	beweist	 	pe__elisabeth_QGW_II_I_1437	f	1_1395-1400	448.xml	1399	1399-11-15		
150	pe__bernhard_tuchberaiter_QGW_II_I_1601	m	beweist	 	pe__elisabeth_QGW_II_I_1437	f	1_1395-1400	448.xml	1399	1399-11-15		
151	pe__ulrich_helbling_ii_QGW_II_I_1414	m	beweist	 	pe__elisabeth_QGW_II_I_1437	f	1_1395-1400	448.xml	1399	1399-11-15		
152	pe__johann_StB_I_45	m	beweist	 	pe__katharina_StB_I_45	f	1_1395-1400	45.xml	1396	1396-03-18		
153	pe__paul_StB_I_45	m	beweist	 	pe__katharina_StB_I_45	f	1_1395-1400	45.xml	1396	1396-03-18		
154	pe__paul_StB_I_45	m	beweist	 	pe__katharina_StB_I_45	f	1_1395-1400	45.xml	1396	1396-03-18		
155	pe__katharina_StB_I_5	f	beweist	 	pe__ruediger_peugl_StB_I_5	m	1_1395-1400	5.xml	1395	1395-12-02		
156	pe__konrad_grueber_QGW_II_I_817	m	beweist	 	pe__ruediger_peugl_StB_I_5	m	1_1395-1400	5.xml	1395	1395-12-02		
157	pe__niklas_paur_StB_I_5	m	beweist	 	pe__ruediger_peugl_StB_I_5	m	1_1395-1400	5.xml	1395	1395-12-02		
158	pe__johann_wunsam_StB_I_5	m	beweist	 	pe__ruediger_peugl_StB_I_5	m	1_1395-1400	5.xml	1395	1395-12-02		
159	pe__katharina_StB_I_6	f	beweist	 	pe__heinrich_soldner_StB_I_6	m	1_1395-1400	6.xml	1395	1395-12-02		
160	pe__peter_suezzprot_StB_I_6	m	beweist	 	pe__heinrich_soldner_StB_I_6	m	1_1395-1400	6.xml	1395	1395-12-02		
161	pe__johann_paldwein_StB_I_6	m	beweist	 	pe__heinrich_soldner_StB_I_6	m	1_1395-1400	6.xml	1395	1395-12-02		
162	pe__andreas_pehem_StB_I_6	m	beweist	 	pe__heinrich_soldner_StB_I_6	m	1_1395-1400	6.xml	1395	1395-12-02		
163	pe__martin_snabl_StB_I_6	m	beweist	 	pe__heinrich_soldner_StB_I_6	m	1_1395-1400	6.xml	1395	1395-12-02		
164	pe__stephan_frauendorfer_ii_QGW_II_I_1339	m	beweist	 	pe__kaspar_QGW_II_I_1347	m	1_1395-1400	7.xml	1395	1395-12-04		
165	pe__stephan_frauendorfer_ii_QGW_II_I_1339	m	beweist	 	pe__wolfgang_QGW_II_I_1347	m	1_1395-1400	7.xml	1395	1395-12-04		
166	pe__stephan_frauendorfer_ii_QGW_II_I_1339	m	beweist	 	pe__esther_QGW_II_I_1347	f	1_1395-1400	7.xml	1395	1395-12-04		
167	pe__stephan_frauendorfer_ii_QGW_II_I_1339	m	beweist	 	pe__martha_QGW_II_I_1347	f	1_1395-1400	7.xml	1395	1395-12-04		
168	pe__georg_StB_I_8	m	beweist	 	pe__katharina_StB_I_8	f	1_1395-1400	8.xml	1395	1395-12-07		
169	pe__johann_von_kranichberg_QGW_II_I_1372	m	beweist	 	pe__katharina_StB_I_8	f	1_1395-1400	8.xml	1395	1395-12-07		
170	pe__andreas_handschuster_StB_I_8	m	beweist	 	pe__katharina_StB_I_8	f	1_1395-1400	8.xml	1395	1395-12-07		
171	pe__berthold_peutler_StB_I_8	m	beweist	 	pe__katharina_StB_I_8	f	1_1395-1400	8.xml	1395	1395-12-07		
172	pe__martin_reisenperger_ii_QGW_II_I_1048	m	beweist	 	pe__johann_schreibermeister_StB_I_9	m	1_1395-1400	9.xml	1395	1395-12-07		
173	pe__konrad_StB_I_9	m	beweist	 	pe__johann_schreibermeister_StB_I_9	m	1_1395-1400	9.xml	1395	1395-12-07		
174	pe__friedrich_StB_I_9_a	m	beweist	 	pe__johann_schreibermeister_StB_I_9	m	1_1395-1400	9.xml	1395	1395-12-07		
175	pe__heinrich_zikolday_StB_I_9	m	beweist	 	pe__johann_schreibermeister_StB_I_9	m	1_1395-1400	9.xml	1395	1395-12-07		
