	ID	name	sex	anzahl	xml	year
46	pe__johann_edelmann_StB_I_43	Johann Edelmann Edelman von Hennersdorf	m	2	43.xml, 94.xml	1396-03-14, 1396-12-02
47	pe__jakob_StB_I_440	Jakob	m	1	440.xml	1399-11-06
48	pe__anna_StB_I_95	Anna Porzin	f	2	95.xml, 95.xml	1396-12-02, 1396-12-02
49	pe__johann_gallnroder_QGW_II_I_1303	Johann Gallnroder	m	1	440.xml	1399-11-06
50	pe__konrad_riemer_QGW_II_I_1580	Konrad der Riemer 	m	3	109.xml, 109.xml, 109.xml	1397-02-08, 1397-02-08, 1397-02-08
51	pe__niklas_schmelz_StB_I_60	Niklas Schmelz Smelcz von Münchendorf	m	2	60.xml, 60.xml	1396-06-17, 1396-06-17
52	pe__johann_StB_I_29	Johann	m	1	29.xml	1396-01-20
53	pe__georg_spiegel_StB_I_438	Jörgen Georg Spiegel	m	2	438.xml, 438.xml	1399-10-11, 1399-10-11
54	pe__katharina_QGW_II_I_876	Katharina Weischophin	f	2	219.xml, 219.xml	1398-01-19, 1398-01-19
55	pe__paul_riemer_StB_I_35	Paul Riemer Ryemer	m	3	35.xml, 35.xml, 35.xml	1396-02-19, 1396-02-19, 1396-02-19
56	pe__johann_ziernast_QGW_II_I_1371	Johann Ziernast	m	1	108.xml	1397-02-08
57	pe__ulrich_vasezicher_StB_I_10	Ulrich Vasezicher der Vasezicher	m	1	10.xml	1395-12-07
58	pe__siegfried_elbeyn_StB_I_30	Siegfried Elbeyn	m	1	30.xml	nan
59	pe__laurenz_StB_I_27	Laurenz 	m	1	27.xml	1396-02-03
60	pe__johann_von_feldsberg_QGW_II_I_1030	Johann von Feldsberg	m	1	443.xml	1399-11-13
61	pe__niklas_hildebrant_QGW_II_I_1519	Niklas Hildebrant Schneider (StB_I_423); Bürger von Zittau (StB_I_428)	m	2	423.xml, 428.xml	1399-09-16, 1399-09-26
62	pe__berthold_peutler_StB_I_8	Berthold der Peutler	m	1	8.xml	1395-12-07
63	pe__niklas_valich_QGW_II_I_1544	Niklas Valich der Pfeilschnitzer	m	1	426.xml	1399-09-27
64	pe__andreas_vischl_QGW_II_I_1089	Andreas Vischl der Silberbrenner	m	1	25.xml	1396-01-18
65	pe__stephan_frauendorfer_ii_QGW_II_I_1339	Stephan Frauendorfer II	m	4	7.xml, 77.xml, 79.xml, 80.xml	1395-12-04, 1396-08-31, 1396-08-31, 1396-08-31
66	pe__thomas_krabat_StB_I_57	Thomas Krabat Chrabaten 	m	1	57.xml	1396-05-30
67	pe__wolfhard_vorster_StB_I_72	Wolfhard Vorster	m	1	72.xml	1396-08-08
68	pe__thomas_swaeml_QGW_II_I_1012	Thomas Swaeml	m	1	84.xml	1396-09-09
69	pe__johann_heindl_StB_I_431	Johann Heindieins Heindl Pintter Binder	m	2	431.xml, 431.xml	1399-09-30, 1399-09-30
70	pe__anna_StB_I_24	Anna	f	1	24.xml	1396-01-18
71	pe__elisabeth_StB_I_421	Elisabeth	f	1	421.xml	1399-09-16
72	pe__stephan_StB_I_65	Stephan	m	1	65.xml	1396-07-24
73	pe__johann_von_zwickau_StB_I_96	Johann von Zwickau	m	1	96.xml	1396-12-07
74	pe__leonhard_gutenprunner_QGW_II_I_889	Leonhard Gutenprunner	m	1	442.xml	1399-11-14
75	pe__johann_StB_I_103_a	Johann Chastner	m	1	103.xml	1397-01-23
76	pe__niklas_weispacher_QGW_II_I_1298	Niklas Weispacher	m	2	54.xml, 74.xml	1396-04-29, 1396-07-15
77	pe__thomas_apotheker_StB_I_73	Thomas Apotheker 	m	1	73.xml	1396-08-17
78	pe__johann_QGW_II_II_2067	Johann Zimmermann 	m	1	436.xml	nan
79	pe__liebhard_an_dem_salzgries_StB_I_51	Liebhard an dem Salzgries an dem Salczgriez	m	1	51.xml	1396-04-20
80	pe__georg_StB_I_85_a	Georg	m	1	85.xml	1396-09-28
81	pe__stephan_salczer_StB_I_425	Stephan Salczer	m	1	425.xml	1399-09-16
82	pe__simon_neunding_StB_I_427	Simon Nennding Neunding	m	1	427.xml	1399-09-25
83	pe__rudolf_lupan_StB_I_59	Rudolf Lupan 	m	1	59.xml	1396-06-06
84	pe__heinrich_starkch_StB_I_62	Heinrich Starkch Starkchen	m	1	62.xml	1396-06-20
85	pe__herbert_auf_der_saeule_IV_StB_I_430	Herbert auf der Säule	m	1	430.xml	1399-09-27
86	pe__johann_ziegeldecker_StB_I_17	Johann Ziegeldecker	m	1	17.xml	1395-12-23
87	pe__friedrich_ratgeb_ii_StB_I_435	Friedrich Ratgeb Ratgeb II	m	1	435.xml	1399-10-02
88	pe__christian_taylenprein_StB_I_435	Christian Taylenpreins Taylenprein	m	1	435.xml	1399-10-02
89	pe__andreas_kuenringer_StB_I_101	Andreas Kuenringer	m	1	101.xml	1397-01-09
90	pe__konrad_ganiczer_StB_I_73	Konrad Ganiczer Ganyczer	m	1	73.xml	1396-08-17
91	pe__niklas_leitgeb_StB_I_14	Niklas Leitgeb von Korneuburg	m	1	14.xml	1395-12-16
92	pe__michael_hoellen_StB_I_37	Michael Höllen	m	3	37.xml, 37.xml, 38.xml	1396-02-26, 1396-02-26, 1396-02-26
93	pe__konrad_paternostrer_StB_I_421	Konrad Paternostrer	m	1	421.xml	1399-09-16
94	pe__paul_wagendruessel_QGW_II_I_1579	Paul Wagendrüssel	m	1	209.xml	1397-12-08
95	pe__andreas_StB_I_18	Andreas	m	1	18.xml	1395-12-25
96	pe__max_verber_StB_I_3	Markus Verber	m	1	3.xml	1395-11-24
97	pe__heinrich_eckel_StB_I_89a	Heinrich Eckel	m	1	89a.xml	1396-11-24
98	pe__niklas_schekrer_StB_I_22	Georg Schekrer	m	1	22.xml	1396-01-15
99	pe__georg_StB_I_59	Georg 	m	1	59.xml	1396-06-06
100	pe__wenzel_leinwander_StB_I_56	Wenzel Leinwander Leinwater 	m	1	56.xml	1396-04-21
101	pe__bartholomaeus_krumling_StB_I_211	Bartholomäus Pertelme Krumling Krumling von Pruk in Flandern	m	1	211.xml	1391-12-15
102	pe__jakob_peuchlein_StB_I_449	Jakob Pewchleins Peuchlein 	m	1	449.xml	1399-11-15
103	pe__georg_poekchel_StB_I_97	Georg Pökchel	m	1	97.xml	1396-12-09
104	pe__niklas_rorcholb_QGW_II_I_1129	Niklas Rorcholb	m	3	2.xml, 26.xml, 74.xml	1395-11-18, 1396-01-18, 1396-07-15
105	pe__andreas_jagermaister_StB_I_37	Johann Jagermaister	m	1	37.xml	1396-02-26
106	pe__ulrich_helbling_ii_QGW_II_I_1414	Ulrich Helbling II	m	1	448.xml	1399-11-15
107	pe__chetnerin_StB_I_19	Chetnerin dacz Sand Marienmagdalenen	f	1	19.xml	1395-12-25
108	pe__jakob_StB_I_433	Jakob	m	1	433.xml	1399-09-30
109	pe__peter_resch_StB_I_55	Peter Resch Reschen	m	2	55.xml, 55.xml	1396-05-02, 1396-05-02
110	pe__martin_reisenperger_ii_QGW_II_I_1048	Martin Reisenperger Reisenperger II	m	1	9.xml	1395-12-07
111	pe__stephan_StB_I_443	Stephan	m	1	443.xml	1399-11-13
112	pe__michael_fuerter_QGW_II_I_1654	Michael Fuerter 	m	1	440.xml	1399-11-06
113	pe__andreas_von_od_StB_I_24	Andreas von Od	m	1	24.xml	1396-01-18
114	pe__katharina_StB_I_448	Katharina 	f	1	448.xml	1399-11-15
115	pe__michael_vinkch_QGW_II_I_1082	Michael Vinkch von Nikolsburg Wiener Ratsbürger, 1. Gem. Katharina, 2. Gem. Anna, Tochter Regina	m	1	70.xml	1392-08-31
116	pe__hennslein_StB_I_19	Hennslein	m	1	19.xml	1395-12-25
117	pe__martin_snabl_StB_I_6	Martin Snabl	m	1	6.xml	1395-12-02
118	pe__markhard_kugler_StB_I_36	Markhard Kugler Chugler	m	1	36.xml	1396-02-26
119	pe__johann_rokk_QGW_II_I_1371	Johann Rokk	m	2	108.xml, 428.xml	1397-02-08, 1399-09-26
120	pe__gottfried_purgermaister_StB_I_36	Gottfried Purgermaister	m	1	36.xml	1396-02-26
121	pe__konrad_gerstler_StB_I_63	Konrad Gerstler	m	1	63.xml	1396-06-27
122	pe__johann_pracher_StB_I_422	Johann Pracher	m	1	422.xml	1399-09-16
123	pe__gertrude_StB_I_211	Gertrude Gertrawten	f	1	211.xml	1391-12-15
124	pe__hainczlein_StB_I_19	Hainczlein dacz der Newnstat	m	1	19.xml	1395-12-25
125	pe__friedrich_StB_I_9_a	Friedrich	m	1	9.xml	1395-12-07
126	pe__johann_pilsner_StB_I_48	Johann Pilsner dem Pilsner	m	1	48.xml	1396-03-21
127	pe__johann_schreibermeister_StB_I_9	Johann der Schreibermeister	m	1	9.xml	1395-12-07
128	pe__niklas_bader_StB_I_106	Niklas Bader der Bader auf der Hohen Brücke	m	1	106.xml	1397-01-23
129	pe__niklas_StB_I_49	Niklas die zeit chappelan ze Sand Jacob auf der Hulben ze Wienn	m	1	49.xml	1396-04-01
130	pe__johann_fleischhacker_StB_I_64	Johann Fleischhacker Fleyschhakcher	m	1	64.xml	1396-06-27
131	pe__ortolf_krugsberger_StB_I_65	Ortolf Krugsberger Chrugsperger	m	1	65.xml	1396-07-24
132	pe__elisabeth_StB_I_448	Elisabeth 	f	1	448.xml	1399-11-15
133	pe__johann_ratmann_StB_I_439	Johann Ratmann Ratmann ze Bresslaw aus Breslau	m	1	439.xml	1399-10-07
134	pe__friedrich_mesner_StB_I_47	Friedrich Mesner Messner der mesner der messner	m	2	47.xml, 47.xml	1396-03-18, 1396-03-18
135	pe__heinrich_von_chruegsperg_StB_I_24	Heinrich von Chruegsperg	m	1	24.xml	1396-01-18
136	pe__elisabeth_StB_I_64	Elisabeth Schnurrerin	f	2	64.xml, 64.xml	1396-06-27, 1396-06-27
137	pe__martin_StB_I_29	Martin	m	1	29.xml	1396-01-20
138	pe__ulrich_frankch_StB_I_108	Ulrich Frankch von Sievering	m	1	108.xml	1397-02-08
139	pe__jakob_spoerl_StB_I_438	Jakob Spörlein Spörl	m	1	438.xml	1399-10-11
140	pe__ulrich_ris_QGW_II_I_1368	Ulrich Ris Ris	m	2	425.xml, 84.xml	1399-09-16, 1396-09-09
141	pe__friedrich_kuchenmaister_StB_I_417	Friedrich Küchenmeister von Matzleinsdorf	m	1	417.xml	1399-09-13
142	pe__johann_staindl_QGW_II_I_1532	Johann Staindl	m	1	424.xml	1396-04-28
143	pe__stephan_landschreiber_StB_I_99	Stephan Landschreiber	m	1	99.xml	1397-01-13
144	pe__elisabeth_StB_I_426_b	Elisabeth	f	1	426.xml	1399-09-27
145	pe__anna_StB_I_427	Anna	f	1	427.xml	1399-09-25
146	pe__paul_holzkaeufel_QGW_II_I_1010	Paul Holzkäufel	m	1	78.xml	1396-08-31
147	pe__agnes_StB_I_418	Agnes	f	1	418.xml	1399-09-16
148	pe__andreas_kurcz_StB_I_33	Andreas Kurcz Churczen	m	1	33.xml	1396-02-10
149	pe__michael_von_perg_QGW_II_I_796	Michael von Perg der Kürschner	m	1	214.xml	1391-12-20
150	pe__johann_plodel_QGW_II_I_1480	Johann Plodel	m	1	449.xml	1399-11-15
151	pe__diemut_StB_I_438	Dyemut Diemut	f	2	438.xml, 438.xml	1399-10-11, 1399-10-11
152	pe__niklas_teuffentaler_StB_I_420	Niklas Teuffentaler von Rohrbach	m	2	420.xml, 424.xml	1399-09-16, 1396-04-28
153	pe__wenzel_goldschmied_StB_I_56	Wenzel Goldschmied Goltschmid 	m	1	56.xml	1396-04-21
154	pe__johann_StB_I_35	Johann	m	2	35.xml, 35.xml	1396-02-19, 1396-02-19
155	pe__niklas_StB_I_42	Niklas von St Michael	m	1	42.xml	1396-03-02
156	pe__niklas_StB_I_12	Niklas	m	2	11.xml, 12.xml	1395-12-07, 1395-12-14
157	pe__peter_ott_StB_I_30	Peter Ott	m	1	30.xml	nan
158	pe__johann_nimervol_StB_I_69	Johann Nimervol Nymmervol	m	1	69.xml	1396-07-18
159	pe__thomas_fuchs_StB_I_434	Thomas Fuchzz Fuchs	m	1	434.xml	1399-10-02
160	pe__johann_veltsperger_QGW_II_I_1560	Johann Veltsperger Feldsberger 	m	2	74.xml, 83.xml	1396-07-15, 1396-09-14
161	pe__heinrich_brucker_StB_I_83	Heinrich Brucker Prukker	m	1	83.xml	1396-09-14
162	pe__margarethe_StB_I_62_a	Margarethe von Wullersdorf Snaeczlin	f	1	62.xml	1396-06-20
163	pe__johann_von_kranichberg_QGW_II_I_1372	Johannes von Kranichberg	m	1	8.xml	1395-12-07
164	pe__ulrich_chastner_StB_I_103	Ulrich Chastner der Bäcker	m	4	103.xml, 103.xml, 104.xml, 104.xml	1397-01-23, 1397-01-23, 1397-01-23, 1397-01-23
165	pe__stephan_leitner_QGW_II_I_1012	Stephan Leitner	m	3	54.xml, 78.xml, 95.xml	1396-04-29, 1396-08-31, 1396-12-02
166	pe__stephan_StB_I_71	Kunigunde Tuchbereiter	m	1	71.xml	1396-08-08
167	pe__anna_StB_I_18_a	Anna	f	1	18.xml	1395-12-25
168	pe__elisabeth_StB_I_434	Elisabeth	f	1	434.xml	1399-10-02
169	pe__pirchvelder_StB_I_436	Pirchfelder	m	1	436.xml	nan
170	pe__klara_StB_I_71	Klara Tuchbereiterin	f	1	71.xml	1396-08-08
171	pe__margarethe_StB_I_93	Margarethe Tagleinin	f	2	93.xml, 93.xml	1396-11-28, 1396-11-28
172	pe__simon_schmied_StB_I_106	Simon Schmied	m	1	106.xml	1397-01-23
173	pe__niklas_weiss_QGW_II_I_1484	Niklas Weiss	m	1	213.xml	1391-12-20
174	pe__ulrich_bei_dem_brunnen_StB_I_13	Ulrich bei dem Brunnen 	m	1	13.xml	1395-12-16
175	pe__elisabeth_StB_I_432	Elisabeth	f	1	432.xml	1399-06-18
176	pe__georg_stuerzenhafen_StB_I_100	Georg Stürzenhafen der Fleischhacker	m	1	100.xml	1397-01-09
177	pe__herbert_in_der_scheffstraße_QGW_II_I_1102	Herbert in der Scheffstraße in der Scheffstraße	m	1	219.xml	1398-01-19
178	pe__jesse_sachsen_StB_I_22	Jesse Sachsen	m	1	22.xml	1396-01-15
179	pe__sigmund_StB_I_76	Sigmund	m	1	76.xml	1396-08-29
180	pe__friedrich_plattenschlaeger_QGW_II_I_1446	Friedrich der plattenschläger der Plattenschläger	m	1	85.xml	1396-09-28
181	pe__johann_schmelz_StB_I_60	Johann Schmelz Smelcz	m	1	60.xml	1396-06-17
182	pe__stephan_StB_I_4	Stephan	m	1	4.xml	1395-12-02
183	pe__ulrich_von_waidhofen_StB_I_32	Ulrich von Waidhofen	m	1	32.xml	1396-01-20
184	pe__elisabeth_StB_I_76	Elisabeth	f	2	76.xml, 76.xml	1396-08-29, 1396-08-29
185	pe__klara_StB_I_51	Klara Chlerlein	f	1	51.xml	1396-04-20
186	pe__christian_goczchirch_QGW_II_I_1308	Christian Goczchirch	m	2	428.xml, 428.xml	1399-09-26, 1399-09-26
187	pe__niklas_pierbaumer_StB_I_219	Niklas Pierbaumer Pyerpawmer 	m	2	100.xml, 219.xml	1397-01-09, 1398-01-19
188	pe__johann_leller_StB_I_449	Johann Leller 	m	1	449.xml	1399-11-15
189	pe__stephan_paltram_StB_I_214	Stephan Paltram Palltram der Binder Pinter	m	1	214.xml	1391-12-20
190	pe__ulrich_heslein_StB_I_14	Ulrich Heslein	m	1	14.xml	1395-12-16
191	pe__otto_vogler_StB_I_17	Otto Vogler	m	1	17.xml	1395-12-23
192	pe__michael_menschein_QGW_II_I_1218	Michael Menschein Menschein	m	1	430.xml	1399-09-27
193	pe__michael_schrikcher_StB_I_422	Michael Schrikcher	m	1	422.xml	1399-09-16
194	pe__katharina_StB_I_440	Katharina	f	1	440.xml	1399-11-06
195	pe__niklas_von_eslarn_iv_QGW_II_I_1354	Niklas von Eslarn IV	m	1	18.xml	1395-12-25
196	pe__ulrich_zerdasgutel_QGW_II_I_855	Ulrich Zerdasgutel der Pinter	m	1	431.xml	1399-09-30
197	pe__katharina_StB_I_65	Katharina	f	1	65.xml	1396-07-24
198	pe__brigitta_StB_I_50	Brigitta Wildbreterin	f	3	50.xml, 50.xml, 50.xml	1396-04-11, 1396-04-11, 1396-04-11
199	pe__ulrich_zeller_StB_I_39	Ulrich Zeller	m	1	39.xml	1396-03-02
200	pe__konrad_chetner_QGW_II_I_1339	Konrad Chetner	m	3	7.xml, 77.xml, 79.xml	1395-12-04, 1396-08-31, 1396-08-31
201	pe__niklas_geisliczer_StB_I_24	Niklas Geisliczer	m	1	24.xml	1396-01-18
202	pe__katharina_QGW_II_I_1337	Katharina	f	2	82.xml, 82.xml	1396-09-07, 1396-09-07
203	pe__heinrich_von_st_poelten_StB_I_14	Heinrich von St Pölten	m	1	14.xml	1395-12-16
204	pe__ortolf_graefenauer_StB_I_24	Ortolf Graefenauer Grefenawer	m	1	24.xml	1396-01-18
205	pe__johann_schoberlein_StB_I_218	Johann Schoberlein	m	1	218.xml	1398-01-15
206	pe__klara_StB_I_210	Klara	f	1	210.xml	1397-11-24
207	pe__katharina_StB_I_72	Katharina Vorsterin	f	1	72.xml	1396-08-08
208	pe__blasius_reutter_StB_I_418	Blasius Reutter Handschuster	m	1	418.xml	1399-09-16
209	pe__michael_von_albrecht_StB_I_67	Michael von Albrecht vom Albrech	m	1	67.xml	1396-07-14
210	pe__heinrich_peugenschlag_StB_I_75	Heinrich Peugenschlag Peugenslag 	m	1	75.xml	1396-08-29
211	pe__wolfgang_QGW_II_I_1347	Wolfgang	m	1	7.xml	1395-12-04
212	pe__johann_von_dietreichstokch_QGW_II_I_1028	Johann von Dietreichstokch	m	1	437.xml	1399-10-10
213	pe__kunigunde_StB_I_75	Kunigunde Zimmermannin 	f	2	75.xml, 75.xml	1396-08-29, 1396-08-29
214	pe__dorothea_StB_I_35	Dorothea	f	1	35.xml	1396-02-19
215	pe__jakob_von_st_bernhard_QGW_II_I_1593	Jakob von St. Bernhard 	m	2	423.xml, 423.xml	1399-09-16, 1399-09-16
216	pe__johann_StB_I_16	Johann	m	2	15.xml, 16.xml	1395-12-23, 1395-12-23
217	pe__katharina_StB_I_44	Katharina	f	1	44.xml	1396-03-14
218	pe__reicher_snuerer_StB_I_100	Reicher Snuerer	m	2	100.xml, 100.xml	1397-01-09, 1397-01-09
219	pe__niklas_StB_I_108	Niklas Pfarrer in Sollenau	m	1	108.xml	1397-02-08
220	pe__niklas_radschmied_QGW_II_I_1062	Niklas Radschmied Radsmyd 	m	3	103.xml, 104.xml, 73.xml	1397-01-23, 1397-01-23, 1396-08-17
221	pe__heinrich_StB_I_444	Hainreich Heinrich	m	1	444.xml	1399-11-13
222	pe__otto_radschmied_StB_I_73	Otto Radschmied Radsmyd	m	1	73.xml	1396-08-17
223	pe__peter_StB_I_103	Peter junger Knecht des Ulrich Chastner	m	1	103.xml	1397-01-23
224	pe__peter_mann_StB_I_86	Peter Mann	m	2	86.xml, 86.xml	1396-09-26, 1396-09-26
225	pe__ulrich_rausch_StB_I_60	Ulrich Rausch	m	1	60.xml	1396-06-17
226	pe__laurenz_junger_StB_I_71	Laurenz Junger	m	1	71.xml	1396-08-08
227	pe__johann_heniffler_StB_I_55	Johann Heniffler 	m	1	55.xml	1396-05-02
228	pe__endlein_StB_I_113	Endlein	m	1	113.xml	1397-02-15
229	pe__niklas_wagner_StB_I_91	Niklas Wagner	m	1	91.xml	1396-11-24
230	pe__johann_in_der_durchfahrt_StB_I_218	Johann in der Durchfahrt in der durichfahrt	m	1	218.xml	1398-01-15
231	pe__hermann_jeuchen_StB_I_44	Hermann Jeuchen Jewchen	m	1	44.xml	1396-03-14
232	pe__konrad_iricher_StB_I_68	Konrad Iricher	m	1	68.xml	1396-07-18
233	pe__hermann_schiek_QGW_II_I_1353	Hermann Schiek	m	1	29.xml	1396-01-20
234	pe__stephan_fraunschuechl_QGW_II_I_1609	Stephan Fraunschuechl Frawnschuchel 	m	1	54.xml	1396-04-29
235	pe__otto_gurttier_StB_I_426	Otto Gurttier	m	1	426.xml	1399-09-27
236	pe__johann_paldwein_StB_I_6	Johann Paldwein	m	1	6.xml	1395-12-02
237	pe__andreas_schoen_StB_I_20	Andreas Schön Schönn	m	1	20.xml	1395-12-25
238	pe__anna_StB_I_70	Anna Vinkchin	f	1	70.xml	1392-08-31
239	pe__christian_mit_der_spindl_StB_I_28	Christian mit der Spindl	m	1	28.xml	1396-01-20
240	pe__margarethe_StB_I_81	Margarethe Pehemin	f	1	81.xml	1396-08-23
241	pe__johann_glockengiesser_QGW_II_I_1654	Johann der Glockengiesser	m	1	85.xml	1396-09-28
242	pe__johann_weiss	Johann Weiss Weyzzen Weyzz	m	1	51.xml	1396-04-20
243	pe__konrad_innauer_QGW_II_I_1521	Konrad Innauer Ymnawer	m	1	62.xml	1396-06-20
244	pe__johann_plumenstigel_StB_I_426	Johann Plumenstigel	m	1	426.xml	1399-09-27
245	pe__bernhard_tuchberaiter_QGW_II_I_1601	Bernhard der Tuchberaiter	m	2	101.xml, 448.xml	1397-01-09, 1399-11-15
246	pe__niklas_StB_I_209	Niklas	m	1	209.xml	1397-12-08
247	pe__konrad_pabenberg_StB_I_429	Konrad Pabenberg Bamberg(Pabenberg)	m	1	429.xml	1399-09-30
248	pe__katharina_QGW_II_I_990	Katharina	f	2	78.xml, 80.xml	1396-08-31, 1396-08-31
249	pe__niklas_mechtler_StB_I_39	Niklas Mechtler	m	1	39.xml	1396-03-02
250	pe__anna_StB_I_212	Anna Ann 	f	2	212.xml, 212.xml	1391-12-18, 1391-12-18
251	pe__elisabeth_StB_I_12	Elisabeth	m	2	11.xml, 12.xml	1395-12-07, 1395-12-14
252	pe__simon_StB_I_106	Simon	m	1	106.xml	1397-01-23
253	pe__anna_StB_I_99	Anna Landschreiberin	m	1	99.xml	1397-01-13
254	pe__ulrich_schimph_StB_I_36	Ulrich Schimph	m	1	36.xml	1396-02-26
255	pe__johann_teuffel_StB_I_435	Johann Teuffel Teuffel auf der Widern auf der Wieden	m	1	435.xml	1399-10-02
256	pe__stephan_StB_I_66	Stephan	m	1	66.xml	1396-07-08
257	pe__stephan_rot_StB_I_97	Stephan Rot der Weinmeister	m	1	97.xml	1396-12-09
258	pe__johann_schneider_StB_I_219	Johann Schneider 	m	1	219.xml	1398-01-19
259	pe__anna_StB_I_71	Anna Tuchbereiterin	f	1	71.xml	1396-08-08
260	pe__ulrich_von_zimmerleiten_StB_I_65	Ulrich von Zimmerleiten von Zymmerleuten	m	1	65.xml	1396-07-24
261	pe__sophie_StB_I_211	Sophie Soffeyn	f	1	211.xml	1391-12-15
262	pe__heinrich_uberstikch_StB_I_13	Heinrich Uberstikch	m	1	13.xml	1395-12-16
263	pe__anna_StB_I_419	Anna	f	2	419.xml, 419.xml	1399-09-16, 1399-09-16
264	pe__niklas_von_eslarn_v_QGW_II_I_1185	Niklas von Eslarn	m	1	108.xml	1397-02-08
265	pe__johann_von_graz_QGW_II_I_1607	Johann von Graz der Handschuster	m	2	23.xml, 418.xml	1396-01-15, 1399-09-16
266	pe__agnes_StB_I_15	Agnes	f	1	15.xml	1395-12-23
