	ID	sex	kin	norm	related ID	rel_sex	collection	xml	year	date	from	to
17	pe__simon_StB_I_106	m	pruder sun	Nichte_Neffe	pe__niklas_bader_StB_I_106	m	1_1395-1400	106.xml	1397	1397-01-23		
18	pe__elisabeth_StB_I_108	f	witib	Witwe	pe__niklas_chamrer_QGW_II_I_1339	m	1_1395-1400	108.xml	1397	1397-02-08		
19	pe__niklas_chamrer_QGW_II_I_1339	m	wirt	Ehegatt_in	pe__elisabeth_StB_I_108	f	1_1395-1400	108.xml	1397	1397-02-08		
20	pe__dietrich_prenner_QGW_II_I_1178	m	swager	Schwager	pe__niklas_chamrer_QGW_II_I_1339	m	1_1395-1400	108.xml	1397	1397-02-08		
21	pe__peter_velber_StB_I_108	m	bruder	Bruder	pe__niklas_chamrer_QGW_II_I_1339	m	1_1395-1400	108.xml	1397	1397-02-08		
22	pe__anna_QGW_II_I_1580	f	swester	Schwester	pe__konrad_riemer_QGW_II_I_1580	m	1_1395-1400	109.xml	1397	1397-02-08		
23	pe__anna_QGW_II_I_1580	f	wittib	Witwe	pe__paul_irrensteig_QGW_II_I_1580	m	1_1395-1400	109.xml	1397	1397-02-08		
24	pe__anna_StB_I_109	f	enynkchlein	 	pe__anna_QGW_II_I_1580	f	1_1395-1400	109.xml	1397	1397-02-08		
25	pe__johann_verber_StB_I_109	m	enynkchel	 	pe__anna_QGW_II_I_1580	f	1_1395-1400	109.xml	1397	1397-02-08		
26	pe__konrad_riemer_QGW_II_I_1580	m	bruder	Bruder	pe__anna_QGW_II_I_1580	f	1_1395-1400	109.xml	1397	1397-02-08		
27	pe__niklas_StB_I_12	m	sun	Sohn	pe__konrad_goldschmied_StB_I_12	m	1_1395-1400	11.xml	1395	1395-12-07		
28	pe__elisabeth_StB_I_12	m	swester mueterhalben	 	pe__niklas_StB_I_12	m	1_1395-1400	11.xml	1395	1395-12-07		
29	pe__elisabeth_StB_I_12	m	wittiben	Witwe	pe__jakob_goldschmied_StB_I_12	m	1_1395-1400	11.xml	1395	1395-12-07		
30	pe__katharina_StB_I_111	f	hawsfraw	Ehegatt_in	pe__ulrich_vischer_StB_I_111	m	1_1395-1400	111.xml	1397	1397-02-13		
31	pe__dankward_StB_I_111	m	wirt	Ehegatt_in	pe__katharina_StB_I_111	f	1_1395-1400	111.xml	1397	1397-02-13		
32	pe__anna_StB_I_113	f	witib	Witwe	pe__reicher_muenzer_StB_I_113	m	1_1395-1400	113.xml	1397	1397-02-15		
33	pe__reicher_muenzer_StB_I_113	m	wirt	Ehegatt_in	pe__anna_StB_I_113	f	1_1395-1400	113.xml	1397	1397-02-15		
34	pe__stephan_StB_I_113	m	vetter	Vetter	pe__reicher_muenzer_StB_I_113	m	1_1395-1400	113.xml	1397	1397-02-15		
35	pe__johann_StB_I_113	m	sun	Sohn	pe__reicher_muenzer_StB_I_113	m	1_1395-1400	113.xml	1397	1397-02-15		
36	pe__anna_StB_I_113	f	muter	Mutter	pe__johann_StB_I_113	m	1_1395-1400	113.xml	1397	1397-02-15		
37	pe__anna_StB_I_113	f	hawsfrawn	 	pe__johann_veltzer_StB_I_14	m	1_1395-1400	117.xml	1397	1397-02-15		
38	pe__niklas_StB_I_12	m	sun	Sohn	pe__konrad_goldschmied_StB_I_12	m	1_1395-1400	12.xml	1395	1395-12-14		
39	pe__elisabeth_StB_I_12	m	swester mueterhalben	 	pe__niklas_StB_I_12	m	1_1395-1400	12.xml	1395	1395-12-14		
40	pe__elisabeth_StB_I_12	m	wittib	Witwe	pe__jakob_goldschmied_StB_I_12	m	1_1395-1400	12.xml	1395	1395-12-14		
41	pe__anna_QGW_II_I_1452	f	swestern	Schwester	pe__ulrich_bei_dem_brunnen_StB_I_13	m	1_1395-1400	13.xml	1395	1395-12-16		
42	pe__anna_QGW_II_I_1452	f	hawsfrawn	 	pe__liebhard_trukchensprot_QGW_II_I_1452	m	1_1395-1400	13.xml	1395	1395-12-16		
43	pe__christine_StB_I_13	f	swestern	Schwester	pe__ulrich_bei_dem_brunnen_StB_I_13	m	1_1395-1400	13.xml	1395	1395-12-16		
44	pe__christine_StB_I_13	f	hawsfrawn	 	pe__siegfried_kuersner_StB_I_13	m	1_1395-1400	13.xml	1395	1395-12-16		
45	pe__agnes_StB_I_13	f	swestern	Schwester	pe__ulrich_bei_dem_brunnen_StB_I_13	m	1_1395-1400	13.xml	1395	1395-12-16		
46	pe__agnes_StB_I_13	f	hausfrau	Ehegatt_in	pe__jakob_von_dem_neuberg_StB_I_13	m	1_1395-1400	13.xml	1395	1395-12-16		
47	pe__enderl_schoen_StB_I_14	m	oheim	Oheim	pe__friedrich_achtsennicht_StB_I_14	m	1_1395-1400	14.xml	1395	1395-12-16		
48	pe__katharina_StB_I_14	f	tochter	Tochter	pe__enderl_schoen_StB_I_14	m	1_1395-1400	14.xml	1395	1395-12-16		
49	pe__johann_StB_I_16	m	sun	Sohn	pe__ruediger_guelher_StB_I_15	m	1_1395-1400	15.xml	1395	1395-12-23		
50	pe__agnes_StB_I_15	f	hawsfrawn	 	pe__ruediger_guelher_StB_I_15	m	1_1395-1400	15.xml	1395	1395-12-23		
51	pe__ruediger_guelher_StB_I_15	m	vater	Vater	pe__johann_StB_I_16	m	1_1395-1400	16.xml	1395	1395-12-23		
52	pe__kunigunde_StB_I_17	f	wittib	Witwe	pe__otto_vogler_StB_I_17	m	1_1395-1400	17.xml	1395	1395-12-23		
53	pe__niklas_StB_I_18	m	vetter	Vetter	pe__simon_neunding_StB_I_427	m	1_1395-1400	18.xml	1395	1395-12-25		
54	pe__jakob_StB_I_18_b	m	vettern	Vetter	pe__jakob_StB_I_18_a	m	1_1395-1400	18.xml	1395	1395-12-25		
55	pe__andreas_StB_I_18	m	swager	Schwager	pe__jakob_StB_I_18_a	m	1_1395-1400	18.xml	1395	1395-12-25		
56	pe__anna_StB_I_19	f	wittib	Witwe	pe__ulrich_chelhaimer_StB_I_19	m	1_1395-1400	19.xml	1395	1395-12-25		
57	pe__hainczlein_StB_I_19	m	vettern	Vetter	pe__ulrich_chelhaimer_StB_I_19	m	1_1395-1400	19.xml	1395	1395-12-25		
58	pe__anna_StB_I_19	f	hawsfrawn	 	pe__ulrich_chelhaimer_StB_I_19	m	1_1395-1400	19.xml	1395	1395-12-25		
59	pe__jakob_reich_StB_I_2	m	ayden	 	pe__wolfhard_von_amstetten_QGW_II_I_925	m	1_1395-1400	2.xml	1395	1395-11-18		
60	pe__katharina_StB_I_20	f	tochter	Tochter	pe__andreas_schoen_StB_I_20	m	1_1395-1400	20.xml	1395	1395-12-25		
61	pe__katharina_StB_I_209	f	hawsfraw	Ehegatt_in	pe__niklas_heller_StB_I_209	m	1_1395-1400	209.xml	1397	1397-12-08		
62	pe__niklas_StB_I_209	m	sun	Sohn	pe__katharina_StB_I_209	f	1_1395-1400	209.xml	1397	1397-12-08		
63	pe__barbara_StB_I_209	f	endlein	Enkel	pe__katharina_StB_I_209	f	1_1395-1400	209.xml	1397	1397-12-08		
64	pe__barbara_StB_I_209	f	tochter	Tochter	pe__stephan_bader_StB_I_209	m	1_1395-1400	209.xml	1397	1397-12-08		
65	pe__elisabeth_StB_I_209	f	tochter	Tochter	pe__katharina_StB_I_209	f	1_1395-1400	209.xml	1397	1397-12-08		
66	pe__georg_von_hoebersdorf_StB_I_209	m	aydem	Eidam	pe__katharina_StB_I_209	f	1_1395-1400	209.xml	1397	1397-12-08		
67	pe__niklas_heller_StB_I_209	m	wirt	Ehegatt_in	pe__katharina_StB_I_209	f	1_1395-1400	209.xml	1397	1397-12-08		
68	pe__hermann_gostaler_StB_I_21	m	wirt	Ehegatt_in	pe__lucia_StB_I_21	f	1_1395-1400	21.xml	1396	1396-01-15		
69	pe__christine_QGW_II_I_1148	f	hawsfrawn	 	pe__peter_kremser_QGW_II_I_1148	m	1_1395-1400	210.xml	1397	1397-11-24		
70	pe__klara_StB_I_210	f	hawsfrawn	 	pe__georg_hunrer_StB_I_210	m	1_1395-1400	210.xml	1397	1397-11-24		
71	pe__sophie_StB_I_211	f	hawsfrawn	 	pe__bartholomaeus_krumling_StB_I_211	m	1_1395-1400	211.xml	1391	1391-12-15		
72	pe__gertrude_StB_I_211	f	tochter	Tochter	pe__sophie_StB_I_211	f	1_1395-1400	211.xml	1391	1391-12-15		
73	pe__anna_StB_I_212	f	wittib	Witwe	pe__simon_cheser_StB_I_212	m	1_1395-1400	212.xml	1391	1391-12-18		
74	pe__simon_cheser_StB_I_212	m	wirt	Ehegatt_in	pe__anna_StB_I_212	f	1_1395-1400	212.xml	1391	1391-12-18		
75	pe__anna_StB_I_212	f	hawsfrawn	 	pe__simon_cheser_StB_I_212	m	1_1395-1400	212.xml	1391	1391-12-18		
76	pe__leopold_rockinger_StB_I_213	m	wirt	Ehegatt_in	pe__katharina_StB_I_213	m	1_1395-1400	213.xml	1391	1391-12-20		
77	pe__katharina_StB_I_213	m	hawsfraw	Ehegatt_in	pe__leopold_rockinger_StB_I_213	m	1_1395-1400	213.xml	1391	1391-12-20		
78	pe__philipp_StB_I_213	m	enynkchlein	 	pe__leopold_rockinger_StB_I_213	m	1_1395-1400	213.xml	1391	1391-12-20		
79	pe__philipp_StB_I_213	m	sun	Sohn	pe__simon_neunding_StB_I_427	m	1_1395-1400	213.xml	1391	1391-12-20		
80	pe__katharina_StB_I_214	f	wittib	Witwe	pe__stephan_paltram_StB_I_214	m	1_1395-1400	214.xml	1391	1391-12-20		
81	pe__anna_StB_I_217	f	hausfraw	Ehegatt_in	pe__michael_puellsuger_StB_I_217	m	1_1395-1400	217.xml	1398	1398-01-10		
82	pe__michael_puellsuger_StB_I_217	m	wirt	Ehegatt_in	pe__anna_StB_I_217	f	1_1395-1400	217.xml	1398	1398-01-10		
83	pe__elisabeth_StB_I_218	f	wittib	Witwe	pe__johann_schoberlein_StB_I_218	m	1_1395-1400	218.xml	1398	1398-01-15		
84	pe__johann_schoberlein_StB_I_218	m	wirt	Ehegatt_in	pe__elisabeth_StB_I_218	f	1_1395-1400	218.xml	1398	1398-01-15		
85	pe__katharina_QGW_II_I_876	f	witib	Witwe	pe__peter_weischoph_QGW_II_I_1097	m	1_1395-1400	219.xml	1398	1398-01-19		
86	pe__peter_weischoph_QGW_II_I_1097	m	wirt	Ehegatt_in	pe__katharina_QGW_II_I_876	f	1_1395-1400	219.xml	1398	1398-01-19		
87	pe__katharina_QGW_II_I_876	f	hausfrawn	Ehegatt_in	pe__peter_weischoph_QGW_II_I_1097	m	1_1395-1400	219.xml	1398	1398-01-19		
88	pe__katharina_StB_I_22	f	hawsfrawn	 	pe__wilhelm_von_wulzendorf_StB_I_22	m	1_1395-1400	22.xml	1396	1396-01-15		
89	pe__michael_StB_I_23	m	geswistreyd chinder	 	pe__margarethe_StB_I_23	f	1_1395-1400	23.xml	1396	1396-01-15		
90	pe__elisabeth_StB_I_23	f	geswistreyd chinder	 	pe__margarethe_StB_I_23	f	1_1395-1400	23.xml	1396	1396-01-15		
91	pe__katharina_StB_I_23	f	geswistreyd chinder	 	pe__margarethe_StB_I_23	f	1_1395-1400	23.xml	1396	1396-01-15		
92	pe__johann_StB_I_23	m	geswistreyd chinder	 	pe__margarethe_StB_I_23	f	1_1395-1400	23.xml	1396	1396-01-15		
93	pe__anna_StB_I_23	f	geswistreyd chinder	 	pe__margarethe_StB_I_23	f	1_1395-1400	23.xml	1396	1396-01-15		
94	pe__margarethe_StB_I_23	f	tochter	Tochter	pe__konrad_handschuster_StB_I_23	m	1_1395-1400	23.xml	1396	1396-01-15		
95	pe__elisabeth_StB_I_24	f	mueter	 	pe__ulrich_graefenauer_StB_I_24	m	1_1395-1400	24.xml	1396	1396-01-18		
96	pe__elisabeth_StB_I_24	f	rechtew geswistreyd	 	pe__heinrich_von_chruegsperg_StB_I_24	m	1_1395-1400	24.xml	1396	1396-01-18		
97	pe__heinrich_von_chruegsperg_StB_I_24	m	vater	Vater	pe__paul_StB_I_24	m	1_1395-1400	24.xml	1396	1396-01-18		
98	pe__heinrich_von_chruegsperg_StB_I_24	m	rechtew geswistreyd	 	pe__andreas_von_od_StB_I_24	m	1_1395-1400	24.xml	1396	1396-01-18		
99	pe__andreas_von_od_StB_I_24	m	vater	Vater	pe__anna_StB_I_24	f	1_1395-1400	24.xml	1396	1396-01-18		
100	pe__andreas_von_od_StB_I_24	m	rechtew geswistreyd	 	pe__wolfhard_graefenauer_StB_I_24	m	1_1395-1400	24.xml	1396	1396-01-18		
101	pe__wolfhard_graefenauer_StB_I_24	m	vater	Vater	pe__wendel_StB_I_24	f	1_1395-1400	24.xml	1396	1396-01-18		
102	pe__wolfhard_graefenauer_StB_I_24	m	rechtew geswistreyd	 	pe__andreas_graefenauer_StB_I_24	m	1_1395-1400	24.xml	1396	1396-01-18		
103	pe__andreas_graefenauer_StB_I_24	m	rechtew geswistreyd	 	pe__elisabeth_StB_I_24	f	1_1395-1400	24.xml	1396	1396-01-18		
104	pe__lucia_naezeugerin_QGW_II_I_1018	f	witiw	 	pe__johann_geschiesser_QGW_II_I_1123	m	1_1395-1400	25.xml	1396	1396-01-18		
105	pe__dorothea_StB_I_26_a	f	hawsfrawn	 	pe__jakob_reich_StB_I_2	m	1_1395-1400	26.xml	1396	1396-01-18		
106	pe__dorothea_StB_I_26_b	f	tochter	Tochter	pe__jakob_reich_StB_I_2	m	1_1395-1400	26.xml	1396	1396-01-18		
107	pe__margarethe_chemlin_StB_I_27	f	hausfrawn	Ehegatt_in	pe__wolfhard_chemml_StB_I_27	m	1_1395-1400	27.xml	1396	1396-02-03		
108	pe__laurenz_StB_I_27	m	sun	Sohn	pe__konrad_damwachs_StB_I_27	m	1_1395-1400	27.xml	1396	1396-02-03		
109	pe__anna_StB_I_27	f	hawsfrawn	 	pe__konrad_damwachs_StB_I_27	m	1_1395-1400	27.xml	1396	1396-02-03		
110	pe__anna_StB_I_27	f	tochter	Tochter	pe__wolfhard_chemml_StB_I_27	m	1_1395-1400	27.xml	1396	1396-02-03		
111	pe__michael_chemml_StB_I_27	m	bruder	Bruder	pe__anna_StB_I_27	f	1_1395-1400	27.xml	1396	1396-02-03		
112	pe__michael_chemml_StB_I_27	m	sohn	Sohn	pe__wolfhard_chemml_StB_I_27	m	1_1395-1400	27.xml	1396	1396-02-03		
113	pe__konrad_StB_I_28	m	sun	Sohn	pe__georg_smerber_StB_I_28	m	1_1395-1400	28.xml	1396	1396-01-20		
114	pe__max_verber_StB_I_3	m	sun	Sohn	pe__franz_valich_StB_I_3	m	1_1395-1400	3.xml	1395	1395-11-24		
115	pe__enndlein_StB_I_3	f	tochter	Tochter	pe__max_verber_StB_I_3	m	1_1395-1400	3.xml	1395	1395-11-24		
116	pe__jakob_heller_StB_I_30	m	pruder	Bruder	pe__andreas_heller_StB_I_30	m	1_1395-1400	30.xml	1395		1395-01-01	1400-12-31
117	pe__johann_heller_QGW_II_I_1062	m	pruder sun	Nichte_Neffe	pe__andreas_heller_StB_I_30	m	1_1395-1400	30.xml	1395		1395-01-01	1400-12-31
118	pe__kunigunde_StB_I_32	f	hawsfraw	Ehegatt_in	pe__heinrich_zuzzerman_StB_I_32	m	1_1395-1400	32.xml	1396	1396-01-20		
119	pe__anna_StB_I_32	f	witib	Witwe	pe__ulrich_von_waidhofen_StB_I_32	m	1_1395-1400	32.xml	1396	1396-01-20		
120	pe__anna_StB_I_32	f	geswistreyd chind	 	pe__kunigunde_StB_I_32	f	1_1395-1400	32.xml	1396	1396-01-20		
121	pe__margarethe_StB_I_33	f	hausfrau	Ehegatt_in	pe__leopold_sattler_StB_I_33	m	1_1395-1400	33.xml	1396	1396-02-10		
122	pe__stephan_StB_I_33	m	sun	Sohn	pe__margarethe_StB_I_33	f	1_1395-1400	33.xml	1396	1396-02-10		
123	pe__stephan_StB_I_33	m	sun	Sohn	pe__andreas_kurcz_StB_I_33	m	1_1395-1400	33.xml	1396	1396-02-10		
124	pe__andreas_kurcz_StB_I_33	m	wirt	Ehegatt_in	pe__margarethe_StB_I_33	f	1_1395-1400	33.xml	1396	1396-02-10		
125	pe__margarethe_StB_I_33	f	hawsfraw	Ehegatt_in	pe__leopold_sattler_StB_I_33	m	1_1395-1400	34.xml	1396	1396-02-12		
126	pe__stephan_StB_I_33	m	sun	Sohn	pe__margarethe_StB_I_33	f	1_1395-1400	34.xml	1396	1396-02-12		
127	pe__margarethe_StB_I_33	f	mueter	 	pe__stephan_StB_I_33	m	1_1395-1400	34.xml	1396	1396-02-12		
128	pe__johann_StB_I_34	m	sun	Sohn	pe__margarethe_StB_I_33	f	1_1395-1400	34.xml	1396	1396-02-12		
129	pe__johann_StB_I_34	m	sun	Sohn	pe__leopold_sattler_StB_I_33	m	1_1395-1400	34.xml	1396	1396-02-12		
130	pe__paul_riemer_StB_I_35	m	bruder	Bruder	pe__johann_StB_I_35	m	1_1395-1400	35.xml	1396	1396-02-19		
131	pe__niklas_riemer_StB_I_35_b	m	bruder	Bruder	pe__johann_StB_I_35	m	1_1395-1400	35.xml	1396	1396-02-19		
132	pe__paul_riemer_StB_I_35	m	bruder	Bruder	pe__niklas_riemer_StB_I_35_b	m	1_1395-1400	35.xml	1396	1396-02-19		
133	pe__dorothea_StB_I_35	f	chindes	 	pe__niklas_riemer_StB_I_35_b	m	1_1395-1400	35.xml	1396	1396-02-19		
134	pe__elisabeth_StB_I_36	f	witib	Witwe	pe__ulrich_schimph_StB_I_36	m	1_1395-1400	36.xml	1396	1396-02-26		
135	pe__gottfried_purgermaister_StB_I_36	m	wirt	Ehegatt_in	pe__elisabeth_StB_I_36	f	1_1395-1400	36.xml	1396	1396-02-26		
136	pe__niklas_fleischhacker_StB_I_37	m	pruder	Bruder	pe__michael_hoellen_StB_I_37	m	1_1395-1400	37.xml	1396	1396-02-26		
137	pe__michael_hoellen_StB_I_37	m	bruder	Bruder	pe__niklas_fleischhacker_StB_I_37	m	1_1395-1400	38.xml	1396	1396-02-26		
138	pe__stephan_StB_I_39	m	stewfsun	 	pe__johann_seibot_StB_I_39	m	1_1395-1400	39.xml	1396	1396-03-02		
139	pe__anna_StB_I_39	f	tochter	Tochter	pe__johann_leinboter_StB_I_39	m	1_1395-1400	39.xml	1396	1396-03-02		
140	pe__anna_StB_I_39	f	geswistreyd chind	 	pe__stephan_StB_I_39	m	1_1395-1400	39.xml	1396	1396-03-02		
141	pe__anna_StB_I_39	f	hawsfraw	Ehegatt_in	pe__ulrich_dietram_StB_I_4	m	1_1395-1400	4.xml	1395	1395-12-02		
142	pe__anna_StB_I_39	f	tochter	Tochter	pe__wolfhard_pob_QGW_II_I_1011	m	1_1395-1400	4.xml	1395	1395-12-02		
143	pe__ulrich_dietram_StB_I_4	m	wirt	Ehegatt_in	pe__anna_StB_I_4	f	1_1395-1400	4.xml	1395	1395-12-02		
144	pe__friedrich_dietram_QGW_II_I_1026	m	vetter	Vetter	pe__ulrich_dietram_StB_I_4	m	1_1395-1400	4.xml	1395	1395-12-02		
145	pe__johann_schemnitzer_StB_I_40	m	geswistreid chind	 	pe__ulrich_schemnitzer_StB_I_40	m	1_1395-1400	40.xml	1396	1396-03-02		
146	pe__anna_StB_I_417	f	hawsfraw(1)	 	pe__niklas_wagner_QGW_II_II_3262	m	1_1395-1400	417.xml	1399	1399-09-13		
147	pe__anna_StB_I_417	f	tochter	Tochter	pe__johann_schrikcher_StB_I_417	m	1_1395-1400	417.xml	1399	1399-09-13		
148	pe__anna_StB_I_417	f	rechte geswistreidmuterhalben	 	pe__christine_StB_I_417	f	1_1395-1400	417.xml	1399	1399-09-13		
149	pe__anna_StB_I_417	f	rechte geswistreidmuterhalben	 	pe__friedrich_kuchenmaister_StB_I_417	m	1_1395-1400	417.xml	1399	1399-09-13		
150	pe__christine_StB_I_417	f	swester	Schwester	pe__anna_StB_I_417	f	1_1395-1400	417.xml	1399	1399-09-13		
151	pe__agnes_StB_I_418	f	hawsfraw	Ehegatt_in	pe__blasius_reutter_StB_I_418	m	1_1395-1400	418.xml	1399	1399-09-16		
152	pe__agnes_StB_I_418	f	swestern gewesen sind von vater und von mueter	 	pe__margarethe_StB_I_418	f	1_1395-1400	418.xml	1399	1399-09-16		
153	pe__margarethe_StB_I_418	f	hawsfraw	Ehegatt_in	pe__ruediger_prunner_StB_I_418	m	1_1395-1400	418.xml	1399	1399-09-16		
154	pe__anna_StB_I_419	f	wittib	Witwe	pe__friedrich_preschl_StB_I_419	m	1_1395-1400	419.xml	1399	1399-09-16		
155	pe__friedrich_preschl_StB_I_419	m	wirt	Ehegatt_in	pe__anna_StB_I_419	f	1_1395-1400	419.xml	1399	1399-09-16		
156	pe__anna_StB_I_419	f	hawsfrawn	 	pe__friedrich_preschl_StB_I_419	m	1_1395-1400	419.xml	1399	1399-09-16		
157	pe__elisabeth_StB_I_420	f	witib	Witwe	pe__niklas_vischer_StB_I_420	m	1_1395-1400	420.xml	1399	1399-09-16		
158	pe__elisabeth_StB_I_420	f	ir rechter bruder gewesen ist von vater und von muter	 	pe__niklas_teuffentaler_StB_I_420	m	1_1395-1400	420.xml	1399	1399-09-16		
159	pe__margarethe_StB_I_421	f	witib	Witwe	pe__leonhard_kramer_StB_I_421	m	1_1395-1400	421.xml	1399	1399-09-16		
160	pe__leonhard_kramer_StB_I_421	m	wirt	Ehegatt_in	pe__margarethe_StB_I_421	f	1_1395-1400	421.xml	1399	1399-09-16		
161	pe__margarethe_StB_I_421	f	hawsfrawn	 	pe__leonhard_kramer_StB_I_421	m	1_1395-1400	421.xml	1399	1399-09-16		
162	pe__anna_StB_I_422	f	witib	Witwe	pe__johann_pracher_StB_I_422	m	1_1395-1400	422.xml	1399	1399-09-16		
163	pe__anna_StB_I_422	f	rechtew eleichew tochter gewesen ist	 	pe__michael_schrikcher_StB_I_422	m	1_1395-1400	422.xml	1399	1399-09-16		
164	pe__jakob_von_st_bernhard_QGW_II_I_1593	m	sun	Sohn	pe__martin_von_st_bernhard_StB_I_423	m	1_1395-1400	423.xml	1399	1399-09-16		
165	pe__agnes_StB_I_423	f	witib	Witwe	pe__ulrich_melbar_StB_I_423	m	1_1395-1400	423.xml	1399	1399-09-16		
166	pe__johann_StB_I_423	m	pruder	Bruder	pe__agnes_StB_I_423	f	1_1395-1400	423.xml	1399	1399-09-16		
167	pe__jakob_von_st_bernhard_QGW_II_I_1593	m	gevattern	 	pe__agnes_StB_I_423	f	1_1395-1400	423.xml	1399	1399-09-16		
168	pe__niklas_StB_I_424	m	swester sun	 	pe__niklas_teuffentaler_StB_I_420	m	1_1395-1400	424.xml	1396	1396-04-28		
169	pe__staindl_StB_I_424	f	mum	 	pe__niklas_teuffentaler_StB_I_420	m	1_1395-1400	424.xml	1396	1396-04-28		
170	pe__elisabeth_StB_I_425	f	mumen	Muhme	pe__niklas_wundarzt_StB_I_425	m	1_1395-1400	425.xml	1399	1399-09-16		
171	pe__elisabeth_StB_I_425	f	mumen	Muhme	pe__niklas_wundarzt_StB_I_425	m	1_1395-1400	425.xml	1399	1399-09-16		
172	pe__elisabeth_StB_I_425	f	mumen	Muhme	pe__niklas_wundarzt_StB_I_425	m	1_1395-1400	425.xml	1399	1399-09-16		
173	pe__elisabeth_StB_I_426_a	f	witib	Witwe	pe__johann_plumenstigel_StB_I_426	m	1_1395-1400	426.xml	1399	1399-09-27		
174	pe__johann_plumenstigel_StB_I_426	m	wirt	Ehegatt_in	pe__elisabeth_StB_I_426_a	f	1_1395-1400	426.xml	1399	1399-09-27		
175	pe__elisabeth_StB_I_426_b	f	swester	Schwester	pe__elisabeth_StB_I_426_a	f	1_1395-1400	426.xml	1399	1399-09-27		
176	pe__sigmund_StB_I_426	m	swager	Schwager	pe__johann_plumenstigel_StB_I_426	m	1_1395-1400	426.xml	1399	1399-09-27		
177	pe__elisabeth_StB_I_426_a	f	hawsfrawn	 	pe__johann_plumenstigel_StB_I_426	m	1_1395-1400	426.xml	1399	1399-09-27		
178	pe__ludwig_StB_I_426	m	sun	Sohn	pe__elisabeth_StB_I_426_a	f	1_1395-1400	426.xml	1399	1399-09-27		
179	pe__anna_StB_I_427	f	hawsfraw	Ehegatt_in	pe__johann_swaeml_QGW_II_I_1073	m	1_1395-1400	427.xml	1399	1399-09-25		
180	pe__johann_swaeml_QGW_II_I_1073	m	wirt	Ehegatt_in	pe__anna_StB_I_427	f	1_1395-1400	427.xml	1399	1399-09-25		
181	pe__margarethe_StB_I_429	f	witib	Witwe	pe__konrad_pabenberg_StB_I_429	m	1_1395-1400	429.xml	1399	1399-09-30		
182	pe__konrad_pabenberg_StB_I_429	m	wirt	Ehegatt_in	pe__margarethe_StB_I_429	f	1_1395-1400	429.xml	1399	1399-09-30		
183	pe__anna_StB_I_431	f	witib	Witwe	pe__johann_heindl_StB_I_431	m	1_1395-1400	431.xml	1399	1399-09-30		
184	pe__johann_heindl_StB_I_431	m	wirt	Ehegatt_in	pe__anna_StB_I_431	f	1_1395-1400	431.xml	1399	1399-09-30		
185	pe__anna_StB_I_431	f	hausfrawn	Ehegatt_in	pe__johann_heindl_StB_I_431	m	1_1395-1400	431.xml	1399	1399-09-30		
186	pe__anna_StB_I_431	f	hausfrawn	Ehegatt_in	pe__johann_heindl_StB_I_431	m	1_1395-1400	431.xml	1399	1399-09-30		
